date,plant_id,plant_type,capacity_mw,load_mw,efficiency,fuel_cost_per_mwh,emissions_tons,availability,ambient_temp_c,humidity,maintenance_cost_usd,operating_cost_usd,electricity_price_mwh,daily_revenue_usd,maintenance_status
2022-02-05,Plant_3,Coal,600,512.33,0.414,50.37,303.13,1,30.8,0.73,570,26375,87.28,1073210,Operational
2022-02-06,Plant_1,Coal,500,421.99,0.407,52.01,267.16,1,32.9,0.68,875,22825,95.83,970509,Operational
2022-02-06,Plant_2,Gas,400,0.0,0.42,68.6,0.0,0,30.8,0.78,5607,5607,93.67,0,Maintenance
2022-02-06,Plant_3,Coal,600,535.05,0.406,45.41,278.65,1,32.5,0.65,728,25025,92.59,1188950,Operational
2022-02-07,Plant_1,Coal,500,469.76,0.395,51.03,293.21,1,32.7,0.72,746,24717,78.38,883655,Operational
2022-02-07,Plant_2,Gas,400,352.36,0.443,67.7,113.42,1,34.0,0.67,889,24745,90.91,768801,Operational
2022-02-07,Plant_3,Coal,600,557.23,0.415,50.23,323.33,1,36.6,0.76,595,28584,80.1,1071219,Operational
2022-02-08,Plant_1,Coal,500,446.7,0.392,49.5,276.88,1,34.2,0.68,956,23067,99.6,1067824,Operational
2022-02-08,Plant_2,Gas,400,336.75,0.429,68.81,101.24,1,35.0,0.63,644,23815,82.56,667241,Operational
2022-02-08,Plant_3,Coal,600,524.9,0.419,48.39,303.42,1,34.8,0.73,647,26045,97.66,1230234,Operational
2022-02-09,Plant_1,Coal,500,443.15,0.407,49.43,232.38,1,33.2,0.68,524,22429,87.69,932678,Operational
2022-02-09,Plant_2,Gas,400,0.0,0.432,67.31,0.0,0,33.2,0.73,7003,7003,88.42,0,Maintenance
2022-02-09,Plant_3,Coal,600,559.04,0.418,49.1,314.29,1,33.0,0.68,600,28050,80.87,1084980,Operational
2022-02-10,Plant_1,Coal,500,465.09,0.391,49.24,224.34,1,33.2,0.74,653,23553,87.17,972954,Operational
2022-02-10,Plant_2,Gas,400,398.46,0.45,70.54,107.51,1,38.6,0.79,622,28731,88.15,842995,Operational
2022-02-10,Plant_3,Coal,600,554.64,0.425,45.43,313.23,1,34.1,0.66,810,26007,92.69,1233823,Operational
2022-02-11,Plant_1,Coal,500,462.13,0.387,51.89,217.42,1,34.0,0.7,952,24934,89.53,993052,Operational
2022-02-11,Plant_2,Gas,400,360.06,0.427,73.79,120.96,1,36.5,0.68,600,27168,97.78,844958,Operational
2022-02-11,Plant_3,Coal,600,587.39,0.406,48.54,271.54,1,32.7,0.7,886,29396,89.25,1258193,Operational
2022-02-12,Plant_1,Coal,500,482.3,0.406,49.7,245.77,1,35.7,0.63,515,24483,88.81,1027995,Operational
2022-02-12,Plant_2,Gas,400,371.81,0.424,75.5,104.7,1,34.5,0.85,627,28700,85.47,762707,Operational
2022-02-12,Plant_3,Coal,600,558.84,0.425,50.58,264.08,1,36.5,0.68,662,28926,92.88,1245761,Operational
2022-02-13,Plant_1,Coal,500,461.27,0.386,48.84,214.38,1,36.4,0.76,720,23247,97.04,1074253,Operational
2022-02-13,Plant_2,Gas,400,390.02,0.441,66.79,124.67,1,36.4,0.73,944,26993,97.65,914023,Operational
2022-02-13,Plant_3,Coal,600,541.96,0.41,48.77,274.24,1,35.8,0.72,538,26971,91.8,1194059,Operational
2022-02-14,Plant_1,Coal,500,466.43,0.402,47.14,206.1,1,32.7,0.71,536,22524,92.75,1038307,Operational
2022-02-14,Plant_2,Gas,400,373.19,0.437,69.9,101.92,1,37.9,0.8,515,26602,89.07,797734,Operational
2022-02-14,Plant_3,Coal,600,538.62,0.432,46.79,282.14,1,37.3,0.7,975,26178,96.21,1243660,Operational
2022-02-15,Plant_1,Coal,500,493.77,0.397,48.64,264.52,1,36.1,0.77,776,24792,98.4,1166047,Operational
2022-02-15,Plant_2,Gas,400,376.26,0.447,72.03,122.95,1,35.3,0.71,506,27609,90.33,815698,Operational
2022-02-15,Plant_3,Coal,600,564.9,0.415,48.55,252.78,1,35.2,0.72,976,28404,98.83,1339898,Operational
2022-02-16,Plant_1,Coal,500,449.95,0.377,48.33,301.85,1,37.8,0.66,783,22528,90.36,975754,Operational
2022-02-16,Plant_2,Gas,400,363.83,0.439,68.61,89.0,1,33.7,0.69,830,25793,84.94,741686,Operational
2022-02-16,Plant_3,Coal,600,554.5,0.417,44.27,252.51,1,34.8,0.72,988,25534,98.4,1309577,Operational
2022-02-17,Plant_1,Coal,500,460.06,0.382,51.44,224.81,1,40.6,0.76,717,24384,100.38,1108343,Operational
2022-02-17,Plant_2,Gas,400,351.23,0.419,68.8,103.38,1,37.4,0.71,800,24964,92.3,778069,Operational
2022-02-17,Plant_3,Coal,600,560.77,0.407,48.84,336.98,1,35.8,0.73,519,27909,95.85,1290006,Operational
2022-02-18,Plant_1,Coal,500,446.66,0.393,50.94,256.7,1,33.5,0.82,805,23558,93.75,1004948,Operational
2022-02-18,Plant_2,Gas,400,400.62,0.44,64.87,111.35,1,34.0,0.7,699,26688,96.91,931744,Operational
2022-02-18,Plant_3,Coal,600,541.16,0.405,47.05,301.03,1,36.0,0.71,896,26359,95.58,1241391,Operational
2022-02-19,Plant_1,Coal,500,477.62,0.406,50.01,248.56,1,36.1,0.72,808,24696,97.05,1112460,Operational
2022-02-19,Plant_2,Gas,400,388.88,0.435,73.72,123.63,1,33.1,0.77,641,29309,102.29,954649,Operational
2022-02-19,Plant_3,Coal,600,550.35,0.415,46.87,300.03,1,36.3,0.67,602,26397,92.87,1226714,Operational
2022-02-20,Plant_1,Coal,500,411.34,0.395,47.23,182.13,1,35.0,0.79,758,20185,95.69,944677,Operational
2022-02-20,Plant_2,Gas,400,379.17,0.445,69.5,101.99,1,31.6,0.74,520,26871,99.76,907801,Operational
2022-02-20,Plant_3,Coal,600,596.46,0.427,45.68,260.68,1,32.7,0.69,513,27757,95.56,1367966,Operational
2022-02-21,Plant_1,Coal,500,445.38,0.407,47.39,272.66,1,38.0,0.65,631,21739,95.61,1021997,Operational
2022-02-21,Plant_2,Gas,400,385.9,0.432,77.64,127.12,1,35.5,0.73,675,30637,95.45,883998,Operational
2022-02-21,Plant_3,Coal,600,572.14,0.406,43.71,363.92,1,37.9,0.8,591,25599,100.22,1376131,Operational
2022-02-22,Plant_1,Coal,500,503.87,0.4,47.16,293.89,1,39.3,0.85,544,24306,90.38,1092906,Operational
2022-02-22,Plant_2,Gas,400,370.2,0.421,69.69,105.46,1,37.5,0.74,589,26388,91.96,817055,Operational
2022-02-22,Plant_3,Coal,600,537.28,0.413,51.17,269.68,1,36.4,0.72,969,28460,86.98,1121622,Operational
2022-02-23,Plant_1,Coal,500,494.36,0.4,51.39,268.78,1,37.0,0.78,612,26019,96.19,1141291,Operational
2022-02-23,Plant_2,Gas,400,380.57,0.444,69.83,110.4,1,39.2,0.74,533,27107,101.62,928169,Operational
2022-02-23,Plant_3,Coal,600,613.77,0.425,47.67,356.77,1,32.7,0.73,672,29929,98.75,1454707,Operational
2022-02-24,Plant_1,Coal,500,437.25,0.393,46.34,247.6,1,36.0,0.84,581,20842,96.69,1014609,Operational
2022-02-24,Plant_2,Gas,400,377.77,0.436,68.44,109.6,1,36.0,0.76,510,26365,92.86,841933,Operational
2022-02-24,Plant_3,Coal,600,566.96,0.421,50.27,276.9,1,36.3,0.77,647,29150,96.3,1310341,Operational
2022-02-25,Plant_1,Coal,500,434.4,0.392,46.94,245.14,1,37.9,0.72,810,21203,94.22,982271,Operational
2022-02-25,Plant_2,Gas,400,372.23,0.44,73.47,107.32,1,34.4,0.85,627,27975,90.91,812106,Operational
2022-02-25,Plant_3,Coal,600,561.79,0.418,47.09,317.14,1,34.7,0.74,729,27184,88.53,1193686,Operational
2022-02-26,Plant_1,Coal,500,441.55,0.39,46.25,267.74,1,35.9,0.74,647,21069,98.63,1045176,Operational
2022-02-26,Plant_2,Gas,400,382.03,0.448,66.17,120.45,1,35.8,0.69,647,25926,94.22,863921,Operational
2022-02-26,Plant_3,Coal,600,582.38,0.4,48.27,267.68,1,37.5,0.76,862,28974,97.82,1367230,Operational
2022-02-27,Plant_1,Coal,500,484.46,0.401,48.67,309.68,1,36.9,0.8,764,24345,96.99,1127733,Operational
2022-02-27,Plant_2,Gas,400,384.89,0.401,72.01,135.49,1,37.2,0.84,962,28679,99.92,923013,Operational
2022-02-27,Plant_3,Coal,600,546.79,0.426,48.46,277.06,1,36.7,0.74,809,27307,112.46,1475775,Operational
2022-02-28,Plant_1,Coal,500,468.73,0.395,47.84,234.19,1,31.4,0.88,681,23106,94.84,1066911,Operational
2022-02-28,Plant_2,Gas,400,386.2,0.433,70.17,112.43,1,35.0,0.8,791,27892,97.62,904771,Operational
2022-02-28,Plant_3,Coal,600,517.58,0.426,48.1,255.81,1,40.4,0.73,507,25404,94.67,1176026,Operational
2022-03-01,Plant_1,Coal,500,473.02,0.4,51.79,209.39,1,40.5,0.78,980,25479,104.88,1190674,Operational
2022-03-01,Plant_2,Gas,400,388.75,0.444,75.86,104.4,1,34.2,0.73,807,30299,93.11,868750,Operational
2022-03-01,Plant_3,Coal,600,511.47,0.415,49.27,237.5,1,38.8,0.77,851,26048,97.0,1190725,Operational
2022-03-02,Plant_1,Coal,500,478.5,0.391,47.19,268.86,1,40.5,0.77,871,23453,103.28,1186002,Operational
2022-03-02,Plant_2,Gas,400,372.81,0.443,71.67,97.24,1,36.3,0.79,849,27567,94.98,849820,Operational
2022-03-02,Plant_3,Coal,600,545.96,0.416,56.84,337.85,1,38.6,0.8,578,31610,93.6,1226441,Operational
2022-03-03,Plant_1,Coal,500,466.36,0.41,49.29,246.98,1,38.6,0.78,760,23749,101.47,1135736,Operational
2022-03-03,Plant_2,Gas,400,382.29,0.447,62.02,122.31,1,38.9,0.82,853,24564,98.66,905235,Operational
2022-03-03,Plant_3,Coal,600,585.19,0.404,46.83,265.78,1,36.9,0.83,557,27959,97.13,1364205,Operational
2022-03-04,Plant_1,Coal,500,487.17,0.408,51.07,244.16,1,37.0,0.75,820,25700,99.16,1159402,Operational
2022-03-04,Plant_2,Gas,400,373.93,0.438,67.63,98.93,1,37.6,0.82,860,26148,104.36,936607,Operational
2022-03-04,Plant_3,Coal,600,595.95,0.409,47.85,333.01,1,41.3,0.74,562,29079,96.41,1378880,Operational
2022-03-05,Plant_1,Coal,500,517.07,0.387,51.89,268.18,1,41.1,0.67,600,27429,95.05,1179585,Operational
2022-03-05,Plant_2,Gas,400,384.38,0.441,70.52,109.05,1,39.1,0.84,706,27810,110.43,1018695,Operational
2022-03-05,Plant_3,Coal,600,570.17,0.425,46.7,241.73,1,34.8,0.73,605,27233,102.76,1406238,Operational
2022-03-06,Plant_1,Coal,500,485.3,0.418,46.51,249.91,1,37.2,0.84,970,23540,89.58,1043381,Operational
2022-03-06,Plant_2,Gas,400,365.94,0.42,69.99,93.77,1,40.0,0.75,790,26401,90.59,795605,Operational
2022-03-06,Plant_3,Coal,600,517.99,0.401,48.11,265.79,1,40.5,0.75,890,25810,92.87,1154498,Operational
2022-03-07,Plant_1,Coal,500,460.58,0.398,51.45,215.95,1,38.1,0.75,611,24309,99.22,1096795,Operational
2022-03-07,Plant_2,Gas,400,340.76,0.452,69.31,93.85,1,33.9,0.77,524,24143,105.83,865526,Operational
2022-03-07,Plant_3,Coal,600,596.02,0.416,49.04,373.26,1,37.5,0.84,772,29997,98.4,1407597,Operational
2022-03-08,Plant_1,Coal,500,453.16,0.393,48.99,230.36,1,40.4,0.72,741,22940,101.59,1104871,Operational
2022-03-08,Plant_2,Gas,400,367.06,0.428,78.97,100.76,1,39.2,0.78,798,29785,100.13,882036,Operational
2022-03-08,Plant_3,Coal,600,547.0,0.403,51.11,321.77,1,35.2,0.74,927,28882,98.35,1291087,Operational
2022-03-09,Plant_1,Coal,500,493.77,0.394,46.59,309.4,1,40.4,0.86,855,23861,98.93,1172400,Operational
2022-03-09,Plant_2,Gas,400,373.59,0.443,71.31,118.48,1,37.5,0.73,891,27532,101.63,911223,Operational
2022-03-09,Plant_3,Coal,600,575.44,0.417,48.55,293.95,1,39.0,0.76,652,28588,92.62,1279173,Operational
2022-03-10,Plant_1,Coal,500,460.02,0.384,48.75,208.64,1,43.1,0.79,789,23213,103.47,1142327,Operational
2022-03-10,Plant_2,Gas,400,396.57,0.442,65.81,121.75,1,40.4,0.87,861,26961,95.48,908782,Operational
2022-03-10,Plant_3,Coal,600,579.91,0.422,46.02,284.86,1,40.2,0.81,569,27255,103.12,1435222,Operational
2022-03-11,Plant_1,Coal,500,0.0,0.376,46.64,0.0,0,41.1,0.77,7050,7050,97.88,0,Maintenance
2022-03-11,Plant_2,Gas,400,340.37,0.44,67.26,79.62,1,40.2,0.77,693,23588,95.18,777514,Operational
2022-03-11,Plant_3,Coal,600,587.93,0.408,49.05,344.34,1,40.7,0.85,655,29492,91.89,1296663,Operational
2022-03-12,Plant_1,Coal,500,464.07,0.399,50.91,203.64,1,37.7,0.77,633,24260,93.89,1045693,Operational
2022-03-12,Plant_2,Gas,400,436.88,0.419,76.18,138.64,1,35.2,0.75,674,33957,99.39,1042085,Operational
2022-03-12,Plant_3,Coal,600,541.16,0.412,49.05,313.5,1,40.9,0.74,686,27231,98.41,1278181,Operational
2022-03-13,Plant_1,Coal,500,434.92,0.4,49.84,229.63,1,37.2,0.85,897,22572,102.82,1073282,Operational
2022-03-13,Plant_2,Gas,400,394.02,0.434,72.01,132.96,1,37.7,0.81,525,28897,93.45,883734,Operational
2022-03-13,Plant_3,Coal,600,550.19,0.409,49.94,273.07,1,40.7,0.85,794,28269,108.64,1434497,Operational
2022-03-14,Plant_1,Coal,500,484.39,0.414,49.95,304.46,1,43.2,0.74,675,24872,103.65,1204937,Operational
2022-03-14,Plant_2,Gas,400,416.95,0.449,72.75,101.93,1,37.8,0.81,615,30948,92.31,923719,Operational
2022-03-14,Plant_3,Coal,600,573.04,0.412,44.96,246.78,1,39.4,0.82,607,26370,109.85,1510839,Operational
2022-03-15,Plant_1,Coal,500,511.56,0.386,48.84,228.03,1,38.6,0.81,854,25839,102.18,1254455,Operational
2022-03-15,Plant_2,Gas,400,387.1,0.434,72.31,115.13,1,37.6,0.78,945,28935,97.93,909768,Operational
2022-03-15,Plant_3,Coal,600,563.84,0.418,50.9,342.34,1,37.3,0.82,573,29272,97.11,1314147,Operational
2022-03-16,Plant_1,Coal,500,437.93,0.4,49.81,208.52,1,36.5,0.75,595,22407,107.95,1134564,Operational
2022-03-16,Plant_2,Gas,400,0.0,0.425,64.0,0.0,0,37.8,0.74,5449,5449,92.75,0,Maintenance
2022-03-16,Plant_3,Coal,600,599.59,0.414,45.79,348.46,1,41.0,0.81,934,28389,95.79,1378375,Operational
2022-03-17,Plant_1,Coal,500,489.63,0.405,49.11,234.07,1,38.9,0.83,738,24782,107.85,1267354,Operational
2022-03-17,Plant_2,Gas,400,391.24,0.454,64.37,117.18,1,38.9,0.76,547,25731,97.93,919571,Operational
2022-03-17,Plant_3,Coal,600,561.46,0.408,49.03,281.4,1,40.3,0.8,668,28198,93.33,1257652,Operational
2022-03-18,Plant_1,Coal,500,452.2,0.399,47.26,281.94,1,39.3,0.82,629,22002,88.26,957899,Operational
2022-03-18,Plant_2,Gas,400,375.97,0.429,71.19,91.85,1,42.3,0.72,681,27445,100.85,910037,Operational
2022-03-18,Plant_3,Coal,600,578.99,0.425,50.7,340.84,1,40.8,0.79,656,30013,106.77,1483687,Operational
2022-03-19,Plant_1,Coal,500,494.51,0.392,49.38,268.84,1,39.5,0.85,729,25150,95.91,1138302,Operational
2022-03-19,Plant_2,Gas,400,376.5,0.431,68.75,101.86,1,36.4,0.79,505,26391,102.4,925287,Operational
2022-03-19,Plant_3,Coal,600,542.62,0.425,48.9,318.1,1,41.4,0.83,726,27258,99.63,1297408,Operational
2022-03-20,Plant_1,Coal,500,458.28,0.405,49.35,217.9,1,37.4,0.79,795,23412,98.36,1081823,Operational
2022-03-20,Plant_2,Gas,400,363.85,0.439,70.02,118.97,1,42.4,0.78,800,26278,89.01,777248,Operational
2022-03-20,Plant_3,Coal,600,584.08,0.407,53.73,354.78,1,38.7,0.79,503,31884,107.63,1508721,Operational
2022-03-21,Plant_1,Coal,500,465.65,0.397,47.69,282.42,1,38.1,0.76,697,22903,101.37,1132910,Operational
2022-03-21,Plant_2,Gas,400,364.44,0.441,74.58,96.14,1,41.7,0.75,600,27779,98.31,859915,Operational
2022-03-21,Plant_3,Coal,600,590.78,0.411,48.63,350.86,1,42.1,0.82,887,29615,99.68,1413282,Operational
2022-03-22,Plant_1,Coal,500,492.93,0.395,47.23,318.88,1,39.1,0.88,757,24036,93.79,1109600,Operational
2022-03-22,Plant_2,Gas,400,378.42,0.423,70.99,89.42,1,43.5,0.78,949,27813,100.0,908201,Operational
2022-03-22,Plant_3,Coal,600,571.19,0.426,50.02,310.98,1,40.2,0.77,869,29440,110.47,1514398,Operational
2022-03-23,Plant_1,Coal,500,481.49,0.391,47.53,291.71,1,41.3,0.71,696,23581,93.62,1081838,Operational
2022-03-23,Plant_2,Gas,400,380.58,0.433,74.22,86.81,1,39.0,0.79,727,28975,101.81,929951,Operational
2022-03-23,Plant_3,Coal,600,567.08,0.412,49.84,280.41,1,40.3,0.8,545,28806,103.17,1404191,Operational
2022-03-24,Plant_1,Coal,500,459.95,0.398,46.48,243.1,1,40.0,0.82,860,22241,98.79,1090478,Operational
2022-03-24,Plant_2,Gas,400,393.67,0.437,71.53,124.15,1,42.0,0.77,627,28788,97.58,921978,Operational
2022-03-24,Plant_3,Coal,600,616.15,0.44,49.18,302.42,1,39.1,0.77,854,31154,99.18,1466652,Operational
2022-03-25,Plant_1,Coal,500,512.99,0.405,48.81,306.32,1,41.8,0.76,951,25991,103.06,1268895,Operational
2022-03-25,Plant_2,Gas,400,368.04,0.439,69.4,115.3,1,39.5,0.83,991,26531,105.9,935364,Operational
2022-03-25,Plant_3,Coal,600,518.01,0.411,49.83,220.39,1,40.3,0.81,573,26387,109.95,1366949,Operational
2022-03-26,Plant_1,Coal,500,521.79,0.388,48.65,264.03,1,40.8,0.82,523,25908,102.58,1284583,Operational
2022-03-26,Plant_2,Gas,400,397.92,0.431,70.07,116.58,1,40.1,0.75,731,28615,101.9,973154,Operational
2022-03-26,Plant_3,Coal,600,548.67,0.414,50.96,268.97,1,39.3,0.8,535,28496,98.34,1295012,Operational
2022-03-27,Plant_1,Coal,500,443.19,0.404,48.85,242.9,1,37.5,0.87,873,22521,95.04,1010940,Operational
2022-03-27,Plant_2,Gas,400,394.47,0.435,70.72,113.77,1,40.1,0.81,958,28853,104.35,987873,Operational
2022-03-27,Plant_3,Coal,600,519.49,0.402,47.72,267.22,1,39.6,0.83,540,25329,97.04,1209829,Operational
2022-03-28,Plant_1,Coal,500,0.0,0.39,45.37,0.0,0,41.0,0.74,5389,5389,97.61,0,Maintenance
2022-03-28,Plant_2,Gas,400,0.0,0.427,64.92,0.0,0,40.8,0.84,5544,5544,103.26,0,Maintenance
2022-03-28,Plant_3,Coal,600,515.46,0.427,44.05,268.94,1,40.2,0.78,579,23285,108.13,1337642,Operational
2022-03-29,Plant_1,Coal,500,497.87,0.399,46.86,284.35,1,36.5,0.82,634,23966,102.31,1222474,Operational
2022-03-29,Plant_2,Gas,400,398.94,0.437,71.52,116.45,1,39.6,0.87,921,29452,103.45,990463,Operational
2022-03-29,Plant_3,Coal,600,648.5,0.416,49.78,308.75,1,42.9,0.79,677,32958,96.04,1494781,Operational
2022-03-30,Plant_1,Coal,500,449.76,0.389,48.89,255.69,1,38.9,0.81,535,22525,92.55,999019,Operational
2022-03-30,Plant_2,Gas,400,364.12,0.431,70.93,83.27,1,41.6,0.82,880,26708,86.51,755975,Operational
2022-03-30,Plant_3,Coal,600,617.44,0.4,47.1,368.92,1,39.7,0.78,638,29721,92.4,1369267,Operational
2022-03-31,Plant_1,Coal,500,456.33,0.406,49.5,213.35,1,41.3,0.82,930,23519,100.2,1097340,Operational
2022-03-31,Plant_2,Gas,400,379.6,0.436,68.16,122.32,1,39.4,0.76,956,26829,100.74,917739,Operational
2022-03-31,Plant_3,Coal,600,595.11,0.43,49.24,280.67,1,38.1,0.81,954,30256,96.63,1380154,Operational
2022-04-01,Plant_1,Coal,500,482.25,0.399,47.47,251.55,1,40.1,0.73,605,23496,104.29,1207073,Operational
2022-04-01,Plant_2,Gas,400,363.11,0.434,64.84,110.78,1,40.2,0.77,682,24224,106.37,927017,Operational
2022-04-01,Plant_3,Coal,600,629.45,0.41,48.0,274.13,1,35.0,0.73,851,31067,96.98,1465029,Operational
2022-04-02,Plant_1,Coal,500,467.12,0.382,51.32,249.52,1,39.9,0.83,508,24481,105.48,1182471,Operational
2022-04-02,Plant_2,Gas,400,0.0,0.418,68.9,0.0,0,43.9,0.84,6432,6432,109.88,0,Maintenance
2022-04-02,Plant_3,Coal,600,578.8,0.421,48.13,293.3,1,40.6,0.88,560,28417,100.82,1400522,Operational
2022-04-03,Plant_1,Coal,500,475.61,0.389,46.92,237.26,1,44.0,0.84,708,23022,92.57,1056644,Operational
2022-04-03,Plant_2,Gas,400,377.58,0.426,75.73,121.16,1,41.3,0.72,505,29098,98.07,888664,Operational
2022-04-03,Plant_3,Coal,600,580.51,0.4,46.36,314.54,1,42.6,0.73,885,27795,95.13,1325323,Operational
2022-04-04,Plant_1,Coal,500,450.85,0.397,51.67,217.24,1,37.7,0.75,613,23908,95.2,1030112,Operational
2022-04-04,Plant_2,Gas,400,400.06,0.463,76.41,90.14,1,42.2,0.71,766,31334,99.42,954588,Operational
2022-04-04,Plant_3,Coal,600,530.2,0.413,48.88,323.62,1,37.7,0.76,706,26621,108.78,1384175,Operational
2022-04-05,Plant_1,Coal,500,469.15,0.392,47.45,273.15,1,43.9,0.8,521,22780,102.78,1157246,Operational
2022-04-05,Plant_2,Gas,400,353.94,0.43,69.95,90.78,1,38.2,0.82,771,25528,102.84,873547,Operational
2022-04-05,Plant_3,Coal,600,473.87,0.413,50.26,234.61,1,40.1,0.84,609,24428,109.26,1242638,Operational
2022-04-06,Plant_1,Coal,500,451.16,0.403,52.26,196.57,1,39.0,0.82,595,24172,91.67,992633,Operational
2022-04-06,Plant_2,Gas,400,360.07,0.436,72.47,102.88,1,39.8,0.8,560,26652,100.25,866359,Operational
2022-04-06,Plant_3,Coal,600,618.7,0.406,52.04,311.82,1,42.2,0.9,843,33041,104.82,1556484,Operational
2022-04-07,Plant_1,Coal,500,507.91,0.4,49.46,320.66,1,39.3,0.88,553,25672,103.92,1266745,Operational
2022-04-07,Plant_2,Gas,400,405.07,0.458,68.25,101.14,1,41.8,0.75,555,28202,97.81,950873,Operational
2022-04-07,Plant_3,Coal,600,559.08,0.406,50.25,303.44,1,36.3,0.84,900,28994,106.41,1427792,Operational
2022-04-08,Plant_1,Coal,500,528.76,0.388,51.58,299.75,1,42.2,0.73,866,28139,101.09,1282888,Operational
2022-04-08,Plant_2,Gas,400,392.88,0.418,70.7,92.11,1,38.4,0.81,888,28666,106.93,1008224,Operational
2022-04-08,Plant_3,Coal,600,541.25,0.404,49.32,235.14,1,38.4,0.74,888,27583,93.53,1215022,Operational
2022-04-09,Plant_1,Coal,500,446.82,0.4,46.25,252.36,1,40.9,0.72,784,21450,97.59,1046528,Operational
2022-04-09,Plant_2,Gas,400,340.15,0.45,75.72,97.41,1,38.1,0.76,555,26312,90.21,736433,Operational
2022-04-09,Plant_3,Coal,600,579.08,0.401,46.78,342.27,1,42.1,0.81,685,27773,91.67,1273968,Operational
2022-04-10,Plant_1,Coal,500,477.53,0.401,48.16,241.87,1,36.7,0.75,605,23602,91.81,1052218,Operational
2022-04-10,Plant_2,Gas,400,373.12,0.435,74.25,94.89,1,37.3,0.8,806,28509,93.71,839144,Operational
2022-04-10,Plant_3,Coal,600,0.0,0.415,45.99,0.0,0,44.0,0.79,7426,7426,99.95,0,Maintenance
2022-04-11,Plant_1,Coal,500,500.41,0.396,50.2,227.67,1,39.1,0.9,855,25974,97.4,1169703,Operational
2022-04-11,Plant_2,Gas,400,411.15,0.444,70.09,129.2,1,39.7,0.66,698,29515,94.76,935081,Operational
2022-04-11,Plant_3,Coal,600,554.9,0.428,47.53,325.26,1,37.5,0.8,749,27125,99.65,1327096,Operational
2022-04-12,Plant_1,Coal,500,503.58,0.384,51.23,245.55,1,42.5,0.72,854,26651,105.82,1278958,Operational
2022-04-12,Plant_2,Gas,400,383.85,0.453,71.03,97.2,1,41.6,0.83,861,28125,106.48,980918,Operational
2022-04-12,Plant_3,Coal,600,533.59,0.428,48.95,317.93,1,40.2,0.81,768,26890,98.24,1258120,Operational
2022-04-13,Plant_1,Coal,500,490.36,0.382,53.72,326.56,1,39.0,0.84,606,26948,99.74,1173795,Operational
2022-04-13,Plant_2,Gas,400,371.87,0.428,67.37,111.3,1,42.0,0.74,758,25811,103.7,925493,Operational
2022-04-13,Plant_3,Coal,600,551.69,0.422,50.84,324.47,1,38.8,0.83,874,28920,97.67,1293266,Operational
2022-04-14,Plant_1,Coal,500,518.93,0.394,49.8,258.82,1,38.6,0.78,848,26691,102.39,1275223,Operational
2022-04-14,Plant_2,Gas,400,377.17,0.448,71.46,123.71,1,39.6,0.86,917,27870,104.63,947152,Operational
2022-04-14,Plant_3,Coal,600,580.94,0.422,51.51,241.91,1,39.3,0.79,867,30788,97.62,1361122,Operational
2022-04-15,Plant_1,Coal,500,465.92,0.397,47.57,215.31,1,44.5,0.76,816,22977,87.08,973697,Operational
2022-04-15,Plant_2,Gas,400,371.37,0.452,72.05,111.28,1,38.9,0.77,915,27674,104.55,931798,Operational
2022-04-15,Plant_3,Coal,600,570.15,0.425,43.92,290.83,1,40.1,0.82,661,25705,104.17,1425441,Operational
2022-04-16,Plant_1,Coal,500,520.12,0.387,51.01,341.51,1,39.1,0.7,965,27498,107.77,1345324,Operational
2022-04-16,Plant_2,Gas,400,410.14,0.435,72.59,112.18,1,39.6,0.76,958,30731,102.38,1007737,Operational
2022-04-16,Plant_3,Coal,600,0.0,0.403,48.34,0.0,0,43.5,0.87,5322,5322,96.79,0,Maintenance
2022-04-17,Plant_1,Coal,500,536.41,0.399,51.08,250.28,1,39.7,0.78,943,28341,96.42,1241299,Operational
2022-04-17,Plant_2,Gas,400,366.9,0.436,65.08,111.27,1,36.8,0.76,633,24510,99.96,880230,Operational
2022-04-17,Plant_3,Coal,600,542.68,0.415,51.44,334.83,1,38.8,0.75,886,28802,97.14,1265146,Operational
2022-04-18,Plant_1,Coal,500,0.0,0.388,47.37,0.0,0,37.7,0.9,6360,6360,106.95,0,Maintenance
2022-04-18,Plant_2,Gas,400,397.18,0.423,75.6,92.59,1,35.3,0.7,830,30855,94.51,900894,Operational
2022-04-18,Plant_3,Coal,600,548.88,0.419,51.03,279.68,1,42.2,0.86,562,28569,104.57,1377448,Operational
2022-04-19,Plant_1,Coal,500,477.58,0.387,47.05,278.51,1,40.0,0.84,909,23377,94.36,1081513,Operational
2022-04-19,Plant_2,Gas,400,391.25,0.433,76.83,119.95,1,37.4,0.82,950,31011,104.78,983869,Operational
2022-04-19,Plant_3,Coal,600,584.97,0.4,48.31,352.92,1,36.4,0.81,705,28964,107.05,1502888,Operational
2022-04-20,Plant_1,Coal,500,462.17,0.4,45.44,280.14,1,38.7,0.85,665,21665,95.63,1060756,Operational
2022-04-20,Plant_2,Gas,400,401.27,0.451,70.87,114.4,1,36.2,0.78,869,29305,92.39,889721,Operational
2022-04-20,Plant_3,Coal,600,578.91,0.417,52.39,279.61,1,37.8,0.77,615,30944,99.4,1381101,Operational
2022-04-21,Plant_1,Coal,500,467.88,0.4,53.14,283.19,1,40.7,0.73,755,25617,105.99,1190151,Operational
2022-04-21,Plant_2,Gas,400,400.26,0.447,69.22,96.1,1,41.6,0.76,889,28596,102.19,981641,Operational
